run_id,repeat,hidden_neurons,learning_rate,iteration,loss
12,3,2,0.2,291,0.05156988489347235
12,3,2,0.2,292,0.05113057233978372
12,3,2,0.2,293,0.0506978029849654
12,3,2,0.2,294,0.05027144305886923
12,3,2,0.2,295,0.04985136217642738
12,3,2,0.2,296,0.04943743323797935
12,3,2,0.2,297,0.049029532332857256
12,3,2,0.2,298,0.04862753864611892
12,3,2,0.2,299,0.048231334368316905
12,3,2,0.2,300,0.04784080460819996
12,3,2,0.2,301,0.047455837308244916
12,3,2,0.2,302,0.047076323162919105
12,3,2,0.2,303,0.046702155539581784
12,3,2,0.2,304,0.04633323040192988
12,3,2,0.2,305,0.04596944623590198
12,3,2,0.2,306,0.04561070397795524
12,3,2,0.2,307,0.045256906945632225
12,3,2,0.2,308,0.044907960770340045
12,3,2,0.2,309,0.044563773332264495
12,3,2,0.2,310,0.044224254697345845
12,3,2,0.2,311,0.043889317056246234
12,3,2,0.2,312,0.04355887466523835
12,3,2,0.2,313,0.0432328437889523
12,3,2,0.2,314,0.042911142644914704
12,3,2,0.2,315,0.04259369134981939
12,3,2,0.2,316,0.04228041186747192
12,3,2,0.2,317,0.04197122795834897
12,3,2,0.2,318,0.04166606513071946
12,3,2,0.2,319,0.04136485059327315
12,3,2,0.2,320,0.0410675132092066
12,3,2,0.2,321,0.040773983451716886
12,3,2,0.2,322,0.040484193360855854
12,3,2,0.2,323,0.040198076501698765
12,3,2,0.2,324,0.039915567923784055
12,3,2,0.2,325,0.0396366041217804
12,3,2,0.2,326,0.03936112299734154
12,3,2,0.2,327,0.03908906382210863
12,3,2,0.2,328,0.03882036720182151
12,3,2,0.2,329,0.03855497504150324
12,3,2,0.2,330,0.038292830511681246
12,3,2,0.2,331,0.03803387801561228
12,3,2,0.2,332,0.037778063157476595
12,3,2,0.2,333,0.03752533271151069
12,3,2,0.2,334,0.03727563459204812
12,3,2,0.2,335,0.037028917824437096
12,3,2,0.2,336,0.036785132516808185
12,3,2,0.2,337,0.03654422983266403
12,3,2,0.2,338,0.03630616196426362
12,3,2,0.2,339,0.036070882106776475
12,3,2,0.2,340,0.03583834443318145
12,3,2,0.2,341,0.035608504069886825
12,3,2,0.2,342,0.03538131707304751
12,3,2,0.2,343,0.03515674040555859
12,3,2,0.2,344,0.0349347319147022
12,3,2,0.2,345,0.034715250310428165
12,3,2,0.2,346,0.03449825514424801
12,3,2,0.2,347,0.034283706788722355
12,3,2,0.2,348,0.0340715664175241
12,3,2,0.2,349,0.03386179598605873
12,3,2,0.2,350,0.03365435821262411
12,3,2,0.2,351,0.03344921656009364
12,3,2,0.2,352,0.03324633521810602
12,3,2,0.2,353,0.033045679085745905
12,3,2,0.2,354,0.032847213754700524
12,3,2,0.2,355,0.032650905492877726
12,3,2,0.2,356,0.03245672122847059
12,3,2,0.2,357,0.03226462853445577
12,3,2,0.2,358,0.032074595613512016
12,3,2,0.2,359,0.031886591283345686
12,3,2,0.2,360,0.03170058496241153
12,3,2,0.2,361,0.03151654665601679
12,3,2,0.2,362,0.03133444694279607
12,3,2,0.2,363,0.03115425696154729
12,3,2,0.2,364,0.030975948398416678
12,3,2,0.2,365,0.03079949347442345
12,3,2,0.2,366,0.030624864933312637
12,3,2,0.2,367,0.030452036029728156
12,3,2,0.2,368,0.030280980517694712
12,3,2,0.2,369,0.03011167263940131
12,3,2,0.2,370,0.029944087114275757
12,3,2,0.2,371,0.029778199128342765
12,3,2,0.2,372,0.029613984323857444
12,3,2,0.2,373,0.029451418789204938
12,3,2,0.2,374,0.029290479049059938
12,3,2,0.2,375,0.029131142054797617
12,3,2,0.2,376,0.028973385175149143
12,3,2,0.2,377,0.028817186187094463
12,3,2,0.2,378,0.02866252326698579
12,3,2,0.2,379,0.02850937498189513
12,3,2,0.2,380,0.028357720281179437
12,3,2,0.2,381,0.028207538488256894
12,3,2,0.2,382,0.028058809292589144
12,3,2,0.2,383,0.027911512741862786
12,3,2,0.2,384,0.027765629234365173
12,3,2,0.2,385,0.0276211395115485
12,3,2,0.2,386,0.027478024650777394
12,3,2,0.2,387,0.027336266058254656
12,3,2,0.2,388,0.02719584546212012
12,3,2,0.2,389,0.02705674490571827
12,3,2,0.2,390,0.026918946741029195
12,3,2,0.2,391,0.026782433622259127
12,3,2,0.2,392,0.026647188499585805
12,3,2,0.2,393,0.02651319461305432
12,3,2,0.2,394,0.026380435486619856
12,3,2,0.2,395,0.0262488949223326
12,3,2,0.2,396,0.026118556994661545
12,3,2,0.2,397,0.02598940604495326
12,3,2,0.2,398,0.02586142667602187
12,3,2,0.2,399,0.02573460374686666
12,3,2,0.2,400,0.02560892236751465
12,3,2,0.2,401,0.02548436789398313
12,3,2,0.2,402,0.025360925923361078
12,3,2,0.2,403,0.025238582289004635
12,3,2,0.2,404,0.025117323055844253
12,3,2,0.2,405,0.02499713451580096
12,3,2,0.2,406,0.02487800318330786
12,3,2,0.2,407,0.024759915790935047
12,3,2,0.2,408,0.024642859285115004
12,3,2,0.2,409,0.02452682082196547
12,3,2,0.2,410,0.024411787763207488
12,3,2,0.2,411,0.024297747672176715
12,3,2,0.2,412,0.024184688309924277
12,3,2,0.2,413,0.024072597631406338
12,3,2,0.2,414,0.02396146378175909
12,3,2,0.2,415,0.023851275092657408
12,3,2,0.2,416,0.023742020078754852
12,3,2,0.2,417,0.023633687434203285
12,3,2,0.2,418,0.02352626602924941
12,3,2,0.2,419,0.023419744906907156
12,3,2,0.2,420,0.023314113279703216
12,3,2,0.2,421,0.023209360526494457
12,3,2,0.2,422,0.023105476189355094
12,3,2,0.2,423,0.023002449970531816
12,3,2,0.2,424,0.02290027172946576
12,3,2,0.2,425,0.022798931479878635
12,3,2,0.2,426,0.02269841938692262
12,3,2,0.2,427,0.022598725764391356
12,3,2,0.2,428,0.022499841071991242
12,3,2,0.2,429,0.02240175591267148
12,3,2,0.2,430,0.02230446103001092
12,3,2,0.2,431,0.022207947305661092
12,3,2,0.2,432,0.022112205756843306
12,3,2,0.2,433,0.022017227533899036
12,3,2,0.2,434,0.02192300391789213
12,3,2,0.2,435,0.021829526318261537
12,3,2,0.2,436,0.02173678627052327
12,3,2,0.2,437,0.021644775434020852
12,3,2,0.2,438,0.021553485589722386
12,3,2,0.2,439,0.021462908638063754
12,3,2,0.2,440,0.02137303659683672
12,3,2,0.2,441,0.021283861599120362
12,3,2,0.2,442,0.02119537589125571
12,3,2,0.2,443,0.02110757183086172
12,3,2,0.2,444,0.021020441884892084
12,3,2,0.2,445,0.02093397862773197
12,3,2,0.2,446,0.02084817473933322
12,3,2,0.2,447,0.020763023003387948
12,3,2,0.2,448,0.0206785163055388
12,3,2,0.2,449,0.020594647631625627
12,3,2,0.2,450,0.020511410065967378
12,3,2,0.2,451,0.020428796789678693
12,3,2,0.2,452,0.020346801079020135
12,3,2,0.2,453,0.02026541630378144
12,3,2,0.2,454,0.020184635925696942
12,3,2,0.2,455,0.020104453496892494
12,3,2,0.2,456,0.020024862658363292
12,3,2,0.2,457,0.019945857138481703
12,3,2,0.2,458,0.01986743075153419
12,3,2,0.2,459,0.019789577396287693
12,3,2,0.2,460,0.019712291054583247
12,3,2,0.2,461,0.019635565789957714
12,3,2,0.2,462,0.019559395746292136
12,3,2,0.2,463,0.019483775146486144
12,3,2,0.2,464,0.019408698291158412
12,3,2,0.2,465,0.01933415955737197
12,3,2,0.2,466,0.019260153397384093
12,3,2,0.2,467,0.019186674337420103
12,3,2,0.2,468,0.01911371697647106
12,3,2,0.2,469,0.019041275985113765
12,3,2,0.2,470,0.018969346104353912
12,3,2,0.2,471,0.018897922144490487
12,3,2,0.2,472,0.018826998984002617
12,3,2,0.2,473,0.018756571568456146
12,3,2,0.2,474,0.018686634909432284
12,3,2,0.2,475,0.018617184083475
12,3,2,0.2,476,0.018548214231059214
12,3,2,0.2,477,0.01847972055557749
12,3,2,0.2,478,0.018411698322345967
12,3,2,0.2,479,0.018344142857628785
12,3,2,0.2,480,0.018277049547680373
12,3,2,0.2,481,0.018210413837805566
12,3,2,0.2,482,0.018144231231437016
12,3,2,0.2,483,0.01807849728922943
12,3,2,0.2,484,0.0180132076281707
12,3,2,0.2,485,0.017948357920708813
12,3,2,0.2,486,0.017883943893895214
12,3,2,0.2,487,0.01781996132854315
12,3,2,0.2,488,0.017756406058401876
12,3,2,0.2,489,0.017693273969345197
12,3,2,0.2,490,0.017630560998575136
12,3,2,0.2,491,0.01756826313383952
12,3,2,0.2,492,0.017506376412663904
12,3,2,0.2,493,0.017444896921597015
12,3,2,0.2,494,0.017383820795469743
12,3,2,0.2,495,0.0173231442166673
12,3,2,0.2,496,0.017262863414414402
12,3,2,0.2,497,0.017202974664072765
12,3,2,0.2,498,0.017143474286451417
12,3,2,0.2,499,0.01708435864712877
12,3,2,0.2,500,0.01702562415578697
12,3,2,0.2,501,0.016967267265557567
12,3,2,0.2,502,0.01690928447237871
12,3,2,0.2,503,0.016851672314363672
12,3,2,0.2,504,0.016794427371180205
12,3,2,0.2,505,0.016737546263440723
12,3,2,0.2,506,0.016681025652102766
12,3,2,0.2,507,0.016624862237880397
12,3,2,0.2,508,0.016569052760664914
12,3,2,0.2,509,0.016513593998956317
12,3,2,0.2,510,0.016458482769303753
12,3,2,0.2,511,0.0164037159257561
12,3,2,0.2,512,0.016349290359321488
12,3,2,0.2,513,0.01629520299743621
12,3,2,0.2,514,0.01624145080344268
12,3,2,0.2,515,0.01618803077607587
12,3,2,0.2,516,0.016134939948958805
12,3,2,0.2,517,0.016082175390106306
12,3,2,0.2,518,0.016029734201437044
12,3,2,0.2,519,0.015977613518293833
12,3,2,0.2,520,0.01592581050897193
12,3,2,0.2,521,0.015874322374255054
12,3,2,0.2,522,0.01582314634695925
12,3,2,0.2,523,0.01577227969148431
12,3,2,0.2,524,0.015721719703372314
12,3,2,0.2,525,0.01567146370887385
12,3,2,0.2,526,0.015621509064521075
12,3,2,0.2,527,0.015571853156707945
12,3,2,0.2,528,0.015522493401277114
12,3,2,0.2,529,0.015473427243113722
12,3,2,0.2,530,0.015424652155745757
12,3,2,0.2,531,0.015376165640950894
12,3,2,0.2,532,0.015327965228369704
12,3,2,0.2,533,0.01528004847512496
12,3,2,0.2,534,0.01523241296544749
12,3,2,0.2,535,0.015185056310307404
12,3,2,0.2,536,0.015137976147051938
12,3,2,0.2,537,0.015091170139048446
12,3,2,0.2,538,0.015044635975333585
12,3,2,0.2,539,0.014998371370267785
12,3,2,0.2,540,0.014952374063195311
12,3,2,0.2,541,0.01490664181810969
12,3,2,0.2,542,0.014861172423324433
12,3,2,0.2,543,0.014815963691148914
12,3,2,0.2,544,0.014771013457569402
12,3,2,0.2,545,0.014726319581935071
12,3,2,0.2,546,0.014681879946648841
12,3,2,0.2,547,0.014637692456863275
12,3,2,0.2,548,0.014593755040180834
12,3,2,0.2,549,0.014550065646359269
12,3,2,0.2,550,0.014506622247021074
12,3,2,0.2,551,0.014463422835367765
12,3,2,0.2,552,0.014420465425898709
12,3,2,0.2,553,0.014377748054133607
12,3,2,0.2,554,0.014335268776340046
12,3,2,0.2,555,0.014293025669264808
12,3,2,0.2,556,0.014251016829869158
12,3,2,0.2,557,0.014209240375068485
12,3,2,0.2,558,0.014167694441475833
12,3,2,0.2,559,0.014126377185149126
12,3,2,0.2,560,0.01408528678134239
12,3,2,0.2,561,0.014044421424260725
12,3,2,0.2,562,0.014003779326818972
12,3,2,0.2,563,0.01396335872040395
12,3,2,0.2,564,0.013923157854640215
12,3,2,0.2,565,0.013883174997159482
12,3,2,0.2,566,0.013843408433373498
12,3,2,0.2,567,0.013803856466249972
12,3,2,0.2,568,0.013764517416092296
12,3,2,0.2,569,0.013725389620322218
12,3,2,0.2,570,0.013686471433265797
12,3,2,0.2,571,0.013647761225942669
12,3,2,0.2,572,0.013609257385858109
12,3,2,0.2,573,0.013570958316798597
12,3,2,0.2,574,0.013532862438629788
12,3,2,0.2,575,0.013494968187098074
12,3,2,0.2,576,0.013457274013634567
12,3,2,0.2,577,0.013419778385162211
12,3,2,0.2,578,0.013382479783905553
12,3,2,0.2,579,0.013345376707203288
12,3,2,0.2,580,0.013308467667323628
12,3,2,0.2,581,0.013271751191282172
12,3,2,0.2,582,0.013235225820662597
12,3,2,0.2,583,0.013198890111439637
12,3,2,0.2,584,0.013162742633804991
12,3,2,0.2,585,0.01312678197199537
12,3,2,0.2,586,0.013091006724123225
12,3,2,0.2,587,0.013055415502009685
12,3,2,0.2,588,0.013020006931020123
12,3,2,0.2,589,0.012984779649901877
12,3,2,0.2,590,0.012949732310624192
12,3,2,0.2,591,0.012914863578220779
12,3,2,0.2,592,0.012880172130634186
12,3,2,0.2,593,0.012845656658562542
12,3,2,0.2,594,0.012811315865308474
12,3,2,0.2,595,0.012777148466630094
12,3,2,0.2,596,0.012743153190594192
12,3,2,0.2,597,0.012709328777431136
12,3,2,0.2,598,0.012675673979392158
12,3,2,0.2,599,0.012642187560608548
12,3,2,0.2,600,0.01260886829695253
12,3,2,0.2,601,0.01257571497590052
12,3,2,0.2,602,0.012542726396397792
12,3,2,0.2,603,0.012509901368725375
12,3,2,0.2,604,0.012477238714368488
12,3,2,0.2,605,0.012444737265887199
12,3,2,0.2,606,0.01241239586678819
12,3,2,0.2,607,0.012380213371399065
12,3,2,0.2,608,0.012348188644743612
12,3,2,0.2,609,0.012316320562419433
12,3,2,0.2,610,0.012284608010476556
12,3,2,0.2,611,0.012253049885298505
12,3,2,0.2,612,0.012221645093484133
12,3,2,0.2,613,0.012190392551731566
12,3,2,0.2,614,0.012159291186723695
12,3,2,0.2,615,0.012128339935014896
12,3,2,0.2,616,0.012097537742919584
12,3,2,0.2,617,0.012066883566402183
12,3,2,0.2,618,0.012036376370968334
12,3,2,0.2,619,0.012006015131557933
12,3,2,0.2,620,0.011975798832439238
12,3,2,0.2,621,0.011945726467104652
12,3,2,0.2,622,0.01191579703816767
12,3,2,0.2,623,0.011886009557261327
12,3,2,0.2,624,0.011856363044937979
12,3,2,0.2,625,0.0118268565305703
12,3,2,0.2,626,0.011797489052253644
12,3,2,0.2,627,0.011768259656709742
12,3,2,0.2,628,0.011739167399191548
12,3,2,0.2,629,0.011710211343389414
12,3,2,0.2,630,0.011681390561338396
12,3,2,0.2,631,0.011652704133326891
12,3,2,0.2,632,0.011624151147806319
12,3,2,0.2,633,0.011595730701302114
12,3,2,0.2,634,0.011567441898325755
12,3,2,0.2,635,0.011539283851287975
12,3,2,0.2,636,0.011511255680412946
12,3,2,0.2,637,0.011483356513654033
12,3,2,0.2,638,0.011455585486609934
12,3,2,0.2,639,0.011427941742442518
12,3,2,0.2,640,0.011400424431795186
12,3,2,0.2,641,0.01137303271271288
12,3,2,0.2,642,0.0113457657505624
12,3,2,0.2,643,0.011318622717954308
12,3,2,0.2,644,0.011291602794665605
12,3,2,0.2,645,0.011264705167563236
12,3,2,0.2,646,0.011237929030528906
12,3,2,0.2,647,0.011211273584384453
12,3,2,0.2,648,0.011184738036818562
12,3,2,0.2,649,0.011158321602313948
12,3,2,0.2,650,0.011132023502075872
12,3,2,0.2,651,0.011105842963961363
12,3,2,0.2,652,0.011079779222409176
12,3,2,0.2,653,0.011053831518370904
12,3,2,0.2,654,0.011027999099242835
12,3,2,0.2,655,0.011002281218798485
12,3,2,0.2,656,0.010976677137122288
12,3,2,0.2,657,0.01095118612054375
12,3,2,0.2,658,0.010925807441572798
12,3,2,0.2,659,0.010900540378835526
12,3,2,0.2,660,0.010875384217011057
12,3,2,0.2,661,0.010850338246769009
12,3,2,0.2,662,0.010825401764707691
12,3,2,0.2,663,0.010800574073293233
12,3,2,0.2,664,0.010775854480799287
12,3,2,0.2,665,0.010751242301247532
12,3,2,0.2,666,0.010726736854348912
12,3,2,0.2,667,0.010702337465445532
12,3,2,0.2,668,0.010678043465453336
12,3,2,0.2,669,0.010653854190805397
12,3,2,0.2,670,0.010629768983395895
12,3,2,0.2,671,0.010605787190524867
12,3,2,0.2,672,0.010581908164843517
12,3,2,0.2,673,0.010558131264300257
12,3,2,0.2,674,0.010534455852087194
12,3,2,0.2,675,0.01051088129658769
12,3,2,0.2,676,0.010487406971323976
12,3,2,0.2,677,0.010464032254905865
12,3,2,0.2,678,0.010440756530979868
12,3,2,0.2,679,0.010417579188178866
12,3,2,0.2,680,0.01039449962007253
12,3,2,0.2,681,0.010371517225118119
12,3,2,0.2,682,0.010348631406612201
12,3,2,0.2,683,0.010325841572642457
12,3,2,0.2,684,0.010303147136040506
12,3,2,0.2,685,0.01028054751433504
12,3,2,0.2,686,0.010258042129705519
12,3,2,0.2,687,0.010235630408936493
12,3,2,0.2,688,0.010213311783372371
12,3,2,0.2,689,0.01019108568887278
12,3,2,0.2,690,0.010168951565768494
12,3,2,0.2,691,0.010146908858817614
12,3,2,0.2,692,0.010124957017162593
12,3,2,0.2,693,0.010103095494287513
12,3,2,0.2,694,0.01008132374797607
12,3,2,0.2,695,0.010059641240269696
12,3,2,0.2,696,0.010038047437426648
12,3,2,0.2,697,0.010016541809881093
12,3,2,0.2,698,0.00999512383220292
12,3,2,0.2,699,0.009973792983058031
12,3,2,0.2,700,0.009952548745168937
12,3,2,0.2,701,0.009931390605275904
12,3,2,0.2,702,0.009910318054098477
12,3,2,0.2,703,0.009889330586297597
12,3,2,0.2,704,0.009868427700437853
12,3,2,0.2,705,0.009847608898950515
12,3,2,0.2,706,0.009826873688096604
12,3,2,0.2,707,0.0098062215779308
12,3,2,0.2,708,0.009785652082265369
12,3,2,0.2,709,0.009765164718634742
12,3,2,0.2,710,0.009744759008260339
12,3,2,0.2,711,0.009724434476015936
12,3,2,0.2,712,0.009704190650393307
12,3,2,0.2,713,0.009684027063468237
12,3,2,0.2,714,0.009663943250867035
12,3,2,0.2,715,0.009643938751733295
12,3,2,0.2,716,0.009624013108695045
12,3,2,0.2,717,0.00960416586783235
12,3,2,0.2,718,0.009584396578645186
12,3,2,0.2,719,0.009564704794021621
12,3,2,0.2,720,0.009545090070206562
12,3,2,0.2,721,0.009525551966770534
12,3,2,0.2,722,0.009506090046579095
12,3,2,0.2,723,0.009486703875762392
12,3,2,0.2,724,0.009467393023685131
12,3,2,0.2,725,0.009448157062916877
12,3,2,0.2,726,0.009428995569202611
12,3,2,0.2,727,0.009409908121433733
12,3,2,0.2,728,0.009390894301619225
12,3,2,0.2,729,0.009371953694857287
12,3,2,0.2,730,0.009353085889307078
12,3,2,0.2,731,0.00933429047616105
12,3,2,0.2,732,0.00931556704961722
12,3,2,0.2,733,0.009296915206852118
12,3,2,0.2,734,0.009278334547993684
12,3,2,0.2,735,0.009259824676094779
12,3,2,0.2,736,0.00924138519710657
12,3,2,0.2,737,0.009223015719852755
12,3,2,0.2,738,0.009204715856003465
12,3,2,0.2,739,0.009186485220049936
12,3,2,0.2,740,0.00916832342927913
12,3,2,0.2,741,0.00915023010374873
12,3,2,0.2,742,0.009132204866262535
12,3,2,0.2,743,0.009114247342345875
12,3,2,0.2,744,0.009096357160221433
12,3,2,0.2,745,0.009078533950785292
12,3,2,0.2,746,0.009060777347583301
12,3,2,0.2,747,0.009043086986787461
12,3,2,0.2,748,0.009025462507172866
12,3,2,0.2,749,0.00900790355009473
12,3,2,0.2,750,0.008990409759465592
12,3,2,0.2,751,0.00897298078173289
12,3,2,0.2,752,0.008955616265856633
12,3,2,0.2,753,0.00893831586328752
12,3,2,0.2,754,0.008921079227945015
12,3,2,0.2,755,0.008903906016195905
12,3,2,0.2,756,0.008886795886832803
12,3,2,0.2,757,0.008869748501053196
12,3,2,0.2,758,0.008852763522438436
12,3,2,0.2,759,0.008835840616933073
12,3,2,0.2,760,0.008818979452824432
12,3,2,0.2,761,0.008802179700722319
12,3,2,0.2,762,0.008785441033538968
12,3,2,0.2,763,0.008768763126469105
12,3,2,0.2,764,0.00875214565697056
12,3,2,0.2,765,0.008735588304744454
12,3,2,0.2,766,0.008719090751716311
12,3,2,0.2,767,0.008702652682016764
12,3,2,0.2,768,0.008686273781962808
12,3,2,0.2,769,0.008669953740039094
12,3,2,0.2,770,0.008653692246879462
12,3,2,0.2,771,0.008637488995248684
12,3,2,0.2,772,0.008621343680024332
12,3,2,0.2,773,0.008605255998178787
12,3,2,0.2,774,0.008589225648761661
12,3,2,0.2,775,0.00857325233288212
12,3,2,0.2,776,0.008557335753691473
12,3,2,0.2,777,0.008541475616366
12,3,2,0.2,778,0.008525671628089985
12,3,2,0.2,779,0.008509923498038707
12,3,2,0.2,780,0.008494230937361864
12,3,2,0.2,781,0.008478593659166919
12,3,2,0.2,782,0.008463011378502854
12,3,2,0.2,783,0.008447483812343837
12,3,2,0.2,784,0.008432010679573275
12,3,2,0.2,785,0.008416591700967877
12,3,2,0.2,786,0.008401226599181903
12,3,2,0.2,787,0.008385915098731657
12,3,2,0.2,788,0.008370656925979962
12,3,2,0.2,789,0.008355451809121022
12,3,2,0.2,790,0.008340299478165152
12,3,2,0.2,791,0.00832519966492392
12,3,2,0.2,792,0.008310152102995249
12,3,2,0.2,793,0.00829515652774878
12,3,2,0.2,794,0.008280212676311294
12,3,2,0.2,795,0.008265320287552346
12,3,2,0.2,796,0.008250479102070015
12,3,2,0.2,797,0.00823568886217672
12,3,2,0.2,798,0.008220949311885321
12,3,2,0.2,799,0.008206260196895247
12,3,2,0.2,800,0.008191621264578737
12,3,2,0.2,801,0.008177032263967298
12,3,2,0.2,802,0.008162492945738304
12,3,2,0.2,803,0.008148003062201554
12,3,2,0.2,804,0.008133562367286214
12,3,2,0.2,805,0.00811917061652765
12,3,2,0.2,806,0.00810482756705452
12,3,2,0.2,807,0.008090532977576004
12,3,2,0.2,808,0.008076286608369043
12,3,2,0.2,809,0.008062088221265834
12,3,2,0.2,810,0.008047937579641258
12,3,2,0.2,811,0.008033834448400699
12,3,2,0.2,812,0.00801977859396773
12,3,2,0.2,813,0.008005769784272022
12,3,2,0.2,814,0.007991807788737372
12,3,2,0.2,815,0.00797789237826984
12,3,2,0.2,816,0.007964023325245926
12,3,2,0.2,817,0.00795020040350106
12,3,2,0.2,818,0.007936423388317885
12,3,2,0.2,819,0.00792269205641492
12,3,2,0.2,820,0.007909006185935253
12,3,2,0.2,821,0.007895365556435257
12,3,2,0.2,822,0.00788176994887352
12,3,2,0.2,823,0.00786821914559983
12,3,2,0.2,824,0.007854712930344222
12,3,2,0.2,825,0.007841251088206259
12,3,2,0.2,826,0.007827833405644278
12,3,2,0.2,827,0.007814459670464695
12,3,2,0.2,828,0.007801129671811702
12,3,2,0.2,829,0.007787843200156646
12,3,2,0.2,830,0.007774600047287851
12,3,2,0.2,831,0.007761400006300344
12,3,2,0.2,832,0.00774824287158575
12,3,2,0.2,833,0.007735128438822232
12,3,2,0.2,834,0.007722056504964562
12,3,2,0.2,835,0.007709026868234296
12,3,2,0.2,836,0.007696039328110014
12,3,2,0.2,837,0.0076830936853175946
12,3,2,0.2,838,0.007670189741820703
12,3,2,0.2,839,0.007657327300811274
12,3,2,0.2,840,0.007644506166700088
12,3,2,0.2,841,0.007631726145107484
12,3,2,0.2,842,0.0076189870428540595
12,3,2,0.2,843,0.007606288667951613
12,3,2,0.2,844,0.007593630829593987
12,3,2,0.2,845,0.007581013338148139
12,3,2,0.2,846,0.007568436005145201
12,3,2,0.2,847,0.007555898643271642
12,3,2,0.2,848,0.007543401066360608
12,3,2,0.2,849,0.0075309430893831155
12,3,2,0.2,850,0.007518524528439605
12,3,2,0.2,851,0.007506145200751279
12,3,2,0.2,852,0.007493804924651813
12,3,2,0.2,853,0.007481503519578922
12,3,2,0.2,854,0.007469240806066041
12,3,2,0.2,855,0.007457016605734152
12,3,2,0.2,856,0.007444830741283684
12,3,2,0.2,857,0.00743268303648637
12,3,2,0.2,858,0.007420573316177281
12,3,2,0.2,859,0.007408501406246937
12,3,2,0.2,860,0.007396467133633372
12,3,2,0.2,861,0.00738447032631445
12,3,2,0.2,862,0.007372510813300057
12,3,2,0.2,863,0.007360588424624526
12,3,2,0.2,864,0.0073487029913390026
12,3,2,0.2,865,0.007336854345503937
12,3,2,0.2,866,0.007325042320181673
12,3,2,0.2,867,0.007313266749429042
12,3,2,0.2,868,0.007301527468290027
12,3,2,0.2,869,0.007289824312788537
12,3,2,0.2,870,0.007278157119921233
12,3,2,0.2,871,0.007266525727650275
12,3,2,0.2,872,0.007254929974896503
12,3,2,0.2,873,0.007243369701532127
12,3,2,0.2,874,0.007231844748374062
12,3,2,0.2,875,0.007220354957176848
12,3,2,0.2,876,0.00720890017062593
12,3,2,0.2,877,0.00719748023233085
12,3,2,0.2,878,0.007186094986818541
12,3,2,0.2,879,0.007174744279526701
12,3,2,0.2,880,0.007163427956797233
12,3,2,0.2,881,0.007152145865869583
12,3,2,0.2,882,0.007140897854874416
12,3,2,0.2,883,0.007129683772827102
12,3,2,0.2,884,0.007118503469621356
12,3,2,0.2,885,0.007107356796022938
12,3,2,0.2,886,0.0070962436036634425
12,3,2,0.2,887,0.00708516374503394
12,3,2,0.2,888,0.007074117073479067
12,3,2,0.2,889,0.0070631034431906485
12,3,2,0.2,890,0.0070521227092018865
12,3,2,0.2,891,0.00704117472738122
12,3,2,0.2,892,0.00703025935442638
12,3,2,0.2,893,0.007019376447858615
12,3,2,0.2,894,0.007008525866016715
12,3,2,0.2,895,0.0069977074680512745
12,3,2,0.2,896,0.006986921113918921
12,3,2,0.2,897,0.006976166664376629
12,3,2,0.2,898,0.0069654439809760434
12,3,2,0.2,899,0.006954752926057933
12,3,2,0.2,900,0.006944093362746579
12,3,2,0.2,901,0.006933465154944253
12,3,2,0.2,902,0.006922868167325834
12,3,2,0.2,903,0.006912302265333294
12,3,2,0.2,904,0.006901767315170343
12,3,2,0.2,905,0.006891263183797188
12,3,2,0.2,906,0.006880789738925136
12,3,2,0.2,907,0.006870346849011371
12,3,2,0.2,908,0.0068599343832538365
12,3,2,0.2,909,0.00684955221158599
12,3,2,0.2,910,0.006839200204671733
12,3,2,0.2,911,0.006828878233900341
12,3,2,0.2,912,0.006818586171381399
12,3,2,0.2,913,0.006808323889939931
12,3,2,0.2,914,0.006798091263111285
12,3,2,0.2,915,0.00678788816513636
12,3,2,0.2,916,0.006777714470956614
12,3,2,0.2,917,0.0067675700562094075
12,3,2,0.2,918,0.006757454797223129
12,3,2,0.2,919,0.00674736857101239
12,3,2,0.2,920,0.00673731125527339
12,3,2,0.2,921,0.006727282728379311
12,3,2,0.2,922,0.006717282869375514
12,3,2,0.2,923,0.006707311557975071
12,3,2,0.2,924,0.0066973686745542
12,3,2,0.2,925,0.006687454100147743
12,3,2,0.2,926,0.0066775677164445935
12,3,2,0.2,927,0.0066677094057834094
12,3,2,0.2,928,0.006657879051148076
12,3,2,0.2,929,0.006648076536163352
12,3,2,0.2,930,0.0066383017450906195
12,3,2,0.2,931,0.00662855456282342
12,3,2,0.2,932,0.0066188348748833755
12,3,2,0.2,933,0.006609142567415764
12,3,2,0.2,934,0.006599477527185475
12,3,2,0.2,935,0.0065898396415727195
12,3,2,0.2,936,0.006580228798569017
12,3,2,0.2,937,0.006570644886772984
12,3,2,0.2,938,0.006561087795386291
12,3,2,0.2,939,0.006551557414209692
12,3,2,0.2,940,0.006542053633638941
12,3,2,0.2,941,0.0065325763446609075
12,3,2,0.2,942,0.006523125438849461
12,3,2,0.2,943,0.006513700808361816
12,3,2,0.2,944,0.006504302345934425
12,3,2,0.2,945,0.006494929944879288
12,3,2,0.2,946,0.006485583499080003
12,3,2,0.2,947,0.0064762629029881166
12,3,2,0.2,948,0.0064669680516192575
12,3,2,0.2,949,0.006457698840549427
12,3,2,0.2,950,0.006448455165911396
12,3,2,0.2,951,0.0064392369243908626
12,3,2,0.2,952,0.006430044013222986
12,3,2,0.2,953,0.006420876330188669
12,3,2,0.2,954,0.006411733773610994
