repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
3,4,0.2,474,0.015148667211077764,2.719985976781756,-1.4545864555795733
3,4,0.2,475,0.015090929548641083,2.720925988610893,-1.4554414845063017
3,4,0.2,476,0.015033596524963735,2.721862454732668,-1.4562931357584716
3,4,0.2,477,0.014976664088037703,2.7227953994554004,-1.4571414329339902
3,4,0.2,478,0.014920128238091971,2.7237248468503306,-1.4579863993985378
3,4,0.2,479,0.014863985026774487,2.7246508207545865,-1.4588280582884834
3,4,0.2,480,0.014808230556348705,2.7255733447741055,-1.4596664325137565
3,4,0.2,481,0.014752860978905102,2.7264924422865087,-1.4605015447606762
3,4,0.2,482,0.014697872495586791,2.7274081364439366,-1.4613334174947368
3,4,0.2,483,0.014643261355829803,2.72832045017584,-1.4621620729633515
3,4,0.2,484,0.014589023856616394,2.7292294061917266,-1.462987533198556
3,4,0.2,485,0.014535156341742472,2.730135026983873,-1.4638098200196705
3,4,0.2,486,0.014481655201098113,2.7310373348299892,-1.4646289550359222
3,4,0.2,487,0.014428516869960653,2.731936351795847,-1.4654449596490295
3,4,0.2,488,0.014375737828301129,2.7328320997378697,-1.466257855055747
3,4,0.2,489,0.014323314600102565,2.733724600305683,-1.4670676622503735
3,4,0.2,490,0.014271243752690791,2.734613874944627,-1.467874402027222
3,4,0.2,491,0.014219521896076984,2.7354999448982324,-1.4686780949830545
3,4,0.2,492,0.014168145682312169,2.7363828312106606,-1.4694787615194795
3,4,0.2,493,0.014117111804852804,2.7372625547291065,-1.4702764218453168
3,4,0.2,494,0.01406641699793781,2.738139136106169,-1.4710710959789244
3,4,0.2,495,0.014016058035976527,2.7390125958021825,-1.4718628037504944
3,4,0.2,496,0.01396603173294769,2.7398829540875203,-1.4726515648043135
3,4,0.2,497,0.013916334941808245,2.7407502310448586,-1.4734373986009919
3,4,0.2,498,0.01386696455391355,2.7416144465714125,-1.4742203244196594
3,4,0.2,499,0.013817917498446682,2.742475620381137,-1.4750003613601295
3,4,0.2,500,0.013769190741858471,2.743333772006896,-1.4757775283450325
3,4,0.2,501,0.013720781287316639,2.7441889208026042,-1.4765518441219185
3,4,0.2,502,0.013672686174165156,2.7450410859453322,-1.4773233272653297
3,4,0.2,503,0.013624902477392172,2.745890286437386,-1.4780919961788426
3,4,0.2,504,0.013577427307107766,2.7467365411083557,-1.4788578690970817
3,4,0.2,505,0.01353025780803042,2.747579868617135,-1.479620964087705
3,4,0.2,506,0.013483391158982179,2.7484202874539108,-1.4803812990533594
3,4,0.2,507,0.0134368245723927,2.749257815942126,-1.4811388917336106
3,4,0.2,508,0.013390555293811578,2.7500924722404156,-1.4818937597068444
3,4,0.2,509,0.01334458060142908,2.750924274344513,-1.4826459203921414
3,4,0.2,510,0.013298897805605118,2.7517532400891302,-1.483395391051125
3,4,0.2,511,0.013253504248405708,2.7525793871498143,-1.484142188789785
3,4,0.2,512,0.013208397303148019,2.7534027330447737,-1.484886330560273
3,4,0.2,513,0.013163574373952519,2.7542232951366823,-1.4856278331626758
3,4,0.2,514,0.013119032895302807,2.755041090634457,-1.4863667132467608
3,4,0.2,515,0.013074770331612997,2.755856136595011,-1.4871029873137003
3,4,0.2,516,0.013030784176802018,2.7566684499249816,-1.4878366717177693
3,4,0.2,517,0.012987071953875282,2.7574780473824374,-1.4885677826680215
3,4,0.2,518,0.012943631214513356,2.758284945578557,-1.4892963362299412
3,4,0.2,519,0.01290045953866711,2.75908916097929,-1.4900223483270731
3,4,0.2,520,0.012857554534160046,2.7598907099069905,-1.4907458347426288
3,4,0.2,521,0.012814913836296828,2.7606896085420316,-1.4914668111210723
3,4,0.2,522,0.012772535107478425,2.7614858729243963,-1.492185292969683
3,4,0.2,523,0.0127304160368237,2.7622795189552463,-1.4929012956600984
3,4,0.2,524,0.0126885543397968,2.763070562398471,-1.493614834429834
3,4,0.2,525,0.01264694775784131,2.7638590188822136,-1.4943259243837839
3,4,0.2,526,0.012605594058019599,2.76464490390038,-1.4950345804957017
3,4,0.2,527,0.012564491032658682,2.7654282328141218,-1.4957408176096596
3,4,0.2,528,0.012523636499001685,2.766209020853305,-1.4964446504414888
3,4,0.2,529,0.012483028298864446,2.7669872831179547,-1.4971460935802003
3,4,0.2,530,0.012442664298298663,2.7677630345796844,-1.497845161489387
3,4,0.2,531,0.012402542387259456,2.768536290083101,-1.4985418685086067
3,4,0.2,532,0.01236266047927893,2.7693070643471973,-1.499236228854746
3,4,0.2,533,0.012323016511144789,2.7700753719667195,-1.4999282566233676
3,4,0.2,534,0.012283608442584096,2.7708412274135226,-1.5006179657900376
3,4,0.2,535,0.012244434255952074,2.7716046450379035,-1.501305370211637
3,4,0.2,536,0.01220549195592588,2.7723656390699185,-1.5019904836276552
3,4,0.2,537,0.012166779569203166,2.773124223620682,-1.5026733196614657
3,4,0.2,538,0.012128295144205773,2.7738804126836514,-1.5033538918215859
3,4,0.2,539,0.012090036750787559,2.7746342201358893,-1.5040322135029198
3,4,0.2,540,0.012052002479947366,2.775385659739316,-1.504708297987985
3,4,0.2,541,0.012014190443546083,2.7761347451419405,-1.5053821584481228
3,4,0.2,542,0.011976598774028752,2.7768814898790772,-1.5060538079446928
3,4,0.2,543,0.011939225624149993,2.777625907374548,-1.5067232594302524
3,4,0.2,544,0.011902069166705047,2.778368010941866,-1.5073905257497202
3,4,0.2,545,0.011865127594264006,2.7791078137854077,-1.508055619641525
3,4,0.2,546,0.011828399118910484,2.7798453290015654,-1.5087185537387389
3,4,0.2,547,0.011791881971984601,2.7805805695798886,-1.5093793405701976
3,4,0.2,548,0.011755574403829513,2.78131354840421,-1.510037992561604
3,4,0.2,549,0.011719474683542345,2.782044278253754,-1.5106945220366195
3,4,0.2,550,0.011683581098728517,2.782772771804237,-1.511348941217939
3,4,0.2,551,0.011647891955260056,2.783499041628946,-1.5120012622283558
3,4,0.2,552,0.011612405577037785,2.7842231001998106,-1.512651497091809
3,4,0.2,553,0.01157712030575685,2.784944959888457,-1.5132996577344198
3,4,0.2,554,0.01154203450067601,2.7856646329672508,-1.513945755985514
3,4,0.2,555,0.011507146538390411,2.7863821316103237,-1.514589803578632
3,4,0.2,556,0.0114724548126078,2.7870974678945912,-1.5152318121525248
3,4,0.2,557,0.01143795773392823,2.7878106538007557,-1.5158717932521386
3,4,0.2,558,0.011403653729626945,2.788521701214295,-1.5165097583295866
3,4,0.2,559,0.011369541243440678,2.7892306219264413,-1.5171457187451083
3,4,0.2,560,0.011335618735357182,2.7899374276351474,-1.5177796857680173
3,4,0.2,561,0.011301884681407678,2.790642129946039,-1.5184116705776367
3,4,0.2,562,0.011268337573462978,2.791344740373358,-1.5190416842642231
3,4,0.2,563,0.011234975919031862,2.7920452703408905,-1.519669737829879
3,4,0.2,564,0.011201798241063314,2.7927437311828873,-1.5202958421894532
3,4,0.2,565,0.011168803077751047,2.7934401341449697,-1.5209200081714322
3,4,0.2,566,0.011135988982341308,2.7941344903850256,-1.5215422465188173
3,4,0.2,567,0.011103354522943431,2.794826810974095,-1.5221625678899933
3,4,0.2,568,0.011070898282343172,2.795517106897243,-1.5227809828595857
3,4,0.2,569,0.011038618857818733,2.7962053890544234,-1.5233975019193078
3,4,0.2,570,0.01100651486095983,2.796891668261332,-1.5240121354787959
3,4,0.2,571,0.010974584917488955,2.797575955250248,-1.5246248938664362
3,4,0.2,572,0.010942827667085635,2.798258260670866,-1.5252357873301803
3,4,0.2,573,0.010911241763213064,2.7989385950911188,-1.5258448260383513
3,4,0.2,574,0.010879825872947299,2.799616968997988,-1.5264520200804397
3,4,0.2,575,0.010848578676809117,2.800293392798307,-1.5270573794678903
3,4,0.2,576,0.010817498868598174,2.8009678768195534,-1.5276609141348785
3,4,0.2,577,0.010786585155229341,2.8016404313106302,-1.5282626339390781
3,4,0.2,578,0.010755836256571998,2.8023110664426416,-1.5288625486624197
3,4,0.2,579,0.010725250905291146,2.8029797923096553,-1.529460668011839
3,4,0.2,580,0.010694827846690893,2.8036466189294575,-1.5300570016200181
3,4,0.2,581,0.010664565838560534,2.8043115562443,-1.5306515590461158
3,4,0.2,582,0.010634463651022354,2.8049746141216363,-1.53124434977649
3,4,0.2,583,0.010604520066381991,2.8056358023548493,-1.531835383225412
3,4,0.2,584,0.010574733878980658,2.806295130663972,-1.5324246687357712
3,4,0.2,585,0.010545103895049823,2.806952608696398,-1.5330122155797725
3,4,0.2,586,0.010515628932567599,2.8076082460275846,-1.5335980329596244
3,4,0.2,587,0.010486307821117338,2.8082620521617456,-1.5341821300082197
3,4,0.2,588,0.01045713940174834,2.8089140365325393,-1.5347645157898082
3,4,0.2,589,0.010428122526838255,2.8095642085037453,-1.5353451993006604
3,4,0.2,590,0.010399256059957717,2.810212577369936,-1.5359241894697244
3,4,0.2,591,0.010370538875736775,2.810859152357136,-1.5365014951592755
3,4,0.2,592,0.010341969859732986,2.8115039426234802,-1.5370771251655562
3,4,0.2,593,0.010313547908301864,2.8121469572598587,-1.537651088219411
3,4,0.2,594,0.010285271928468651,2.812788205290556,-1.5382233929869122
3,4,0.2,595,0.010257140837802048,2.8134276956738837,-1.5387940480699795
3,4,0.2,596,0.010229153564289871,2.814065437302805,-1.5393630620069914
3,4,0.2,597,0.010201309046216168,2.8147014390055514,-1.5399304432733898
3,4,0.2,598,0.010173606232040298,2.8153357095462344,-1.5404962002822784
3,4,0.2,599,0.010146044080277427,2.815968257625447,-1.541060341385013
3,4,0.2,600,0.010118621559380914,2.8165990918808608,-1.5416228748717855
3,4,0.2,601,0.010091337647626167,2.817228220887816,-1.5421838089722018
3,4,0.2,602,0.010064191332996117,2.8178556531599037,-1.5427431518558514
3,4,0.2,603,0.010037181613068508,2.818481397149541,-1.5433009116328726
3,4,0.2,604,0.010010307494904142,2.819105461248542,-1.5438570963545093
3,4,0.2,605,0.009983567994937432,2.81972785378868,-1.5444117140136628
3,4,0.2,606,0.009956962138867754,2.8203485830422443,-1.5449647725454367
3,4,0.2,607,0.009930488961552792,2.820967657222591,-1.5455162798276754
3,4,0.2,608,0.009904147506902997,2.8215850844846857,-1.546066243681497
3,4,0.2,609,0.009877936827777678,2.822200872925643,-1.54661467187182
3,4,0.2,610,0.009851855985882303,2.8228150305852573,-1.5471615721078833
3,4,0.2,611,0.009825904051667476,2.8234275654465293,-1.5477069520437625
3,4,0.2,612,0.009800080104229024,2.8240384854361866,-1.5482508192788773
3,4,0.2,613,0.009774383231209532,2.8246477984251963,-1.5487931813584954
3,4,0.2,614,0.009748812528701183,2.8252555122292744,-1.5493340457742302
3,4,0.2,615,0.009723367101149884,2.825861634609389,-1.549873419964533
3,4,0.2,616,0.009698046061260776,2.826466173272257,-1.5504113113151792
3,4,0.2,617,0.009672848529904845,2.8270691358708353,-1.5509477271597494
3,4,0.2,618,0.009647773636026922,2.827670530004808,-1.5514826747801056
3,4,0.2,619,0.009622820516554748,2.8282703632210664,-1.552016161406861
3,4,0.2,620,0.009597988316309501,2.828868643014185,-1.5525481942198462
3,4,0.2,621,0.009573276187917125,2.8294653768268923,-1.5530787803485686
3,4,0.2,622,0.009548683291721361,2.8300605720505345,-1.5536079268726675
3,4,0.2,623,0.009524208795697335,2.8306542360255365,-1.554135640822364
3,4,0.2,624,0.00949985187536673,2.8312463760418574,-1.554661929178907
3,4,0.2,625,0.009475611713713838,2.831836999339439,-1.555186798875012
3,4,0.2,626,0.00945148750110284,2.832426113108653,-1.5557102567952976
3,4,0.2,627,0.009427478435196134,2.8330137244907383,-1.5562323097767152
3,4,0.2,628,0.009403583720873644,2.83359984057824,-1.5567529646089757
3,4,0.2,629,0.009379802570153233,2.834184468415437,-1.5572722280349702
3,4,0.2,630,0.009356134202112338,2.8347676149987704,-1.557790106751187
3,4,0.2,631,0.00933257784281024,2.8353492872772637,-1.5583066074081233
3,4,0.2,632,0.009309132725211677,2.83592949215294,-1.5588217366106936
3,4,0.2,633,0.00928579808911131,2.836508236481235,-1.5593355009186318
3,4,0.2,634,0.009262573181059247,2.837085527071404,-1.5598479068468918
3,4,0.2,635,0.009239457254287183,2.8376613706869267,-1.5603589608660406
3,4,0.2,636,0.009216449568636124,2.838235774045906,-1.5608686694026495
3,4,0.2,637,0.00919354939048446,2.838808743821463,-1.5613770388396797
3,4,0.2,638,0.009170755992677242,2.8393802866421276,-1.5618840755168655
3,4,0.2,639,0.009148068654456262,2.8399504090922267,-1.5623897857310909
3,4,0.2,640,0.009125486661391133,2.8405191177122644,-1.5628941757367645
3,4,0.2,641,0.009103009305311091,2.841086418999303,-1.5633972517461887
3,4,0.2,642,0.009080635884237836,2.8416523194073355,-1.5638990199299267
3,4,0.2,643,0.009058365702319045,2.8422168253476574,-1.564399486417164
3,4,0.2,644,0.009036198069762923,2.8427799431892335,-1.5648986572960664
3,4,0.2,645,0.009014132302773353,2.84334167925906,-1.5653965386141355
3,4,0.2,646,0.008992167723486141,2.8439020398425234,-1.5658931363785586
3,4,0.2,647,0.008970303659905775,2.8444610311837577,-1.5663884565565562
3,4,0.2,648,0.008948539445843178,2.8450186594859934,-1.5668825050757256
3,4,0.2,649,0.008926874420854167,2.845574930911907,-1.5673752878243803
3,4,0.2,650,0.008905307930178763,2.8461298515839646,-1.5678668106518867
3,4,0.2,651,0.008883839324681028,2.8466834275847623,-1.5683570793689967
3,4,0.2,652,0.008862467960789943,2.8472356649573647,-1.5688460997481768
3,4,0.2,653,0.008841193200440904,2.8477865697056375,-1.5693338775239345
3,4,0.2,654,0.008820014411017851,2.8483361477945777,-1.5698204183931403
3,4,0.2,655,0.008798930965296214,2.8488844051506406,-1.5703057280153472
3,4,0.2,656,0.008777942241386614,2.849431347662063,-1.570789812013106
3,4,0.2,657,0.00875704762267916,2.849976981179185,-1.5712726759722788
3,4,0.2,658,0.008736246497788399,2.8505213115147634,-1.5717543254423474
3,4,0.2,659,0.008715538260499069,2.8510643444442887,-1.57223476593672
3,4,0.2,660,0.00869492230971256,2.851606085706294,-1.572714002933034
3,4,0.2,661,0.008674398049393713,2.8521465410026616,-1.5731920418734564
3,4,0.2,662,0.008653964888518625,2.852685715998929,-1.57366888816498
3,4,0.2,663,0.008633622241022928,2.853223616324588,-1.5741445471797175
3,4,0.2,664,0.008613369525750803,2.853760247573383,-1.5746190242551923
3,4,0.2,665,0.008593206166404384,2.854295615303607,-1.5750923246946262
3,4,0.2,666,0.008573131591493992,2.854829725038393,-1.5755644537672249
3,4,0.2,667,0.008553145234289012,2.855362582266002,-1.5760354167084594
3,4,0.2,668,0.008533246532769068,2.8558941924401107,-1.5765052187203452
3,4,0.2,669,0.008513434929576114,2.8564245609800936,-1.5769738649717193
3,4,0.2,670,0.008493709871966997,2.8569536932713038,-1.5774413605985131
3,4,0.2,671,0.008474070811766403,2.8574815946653507,-1.5779077107040236
3,4,0.2,672,0.008454517205320703,2.858008270480375,-1.578372920359181
3,4,0.2,673,0.008435048513452083,2.858533726001319,-1.5788369946028147
3,4,0.2,674,0.008415664201413292,2.859057966480199,-1.579299938441916
3,4,0.2,675,0.008396363738843053,2.859580997136369,-1.5797617568518978
3,4,0.2,676,0.008377146599721854,2.860102823156786,-1.5802224547768524
3,4,0.2,677,0.008358012262328261,2.860623449696273,-1.5806820371298065
3,4,0.2,678,0.008338960209195924,2.861142881877774,-1.5811405087929733
3,4,0.2,679,0.008319989927070885,2.861661124792614,-1.5815978746180028
3,4,0.2,680,0.00830110090686949,2.8621781835007503,-1.582054139426229
3,4,0.2,681,0.0082822926436369,2.862694063031025,-1.5825093080089152
3,4,0.2,682,0.008263564636505806,2.863208768381414,-1.582963385127496
3,4,0.2,683,0.008244916388656005,2.8637223045192712,-1.5834163755138182
3,4,0.2,684,0.008226347407273986,2.864234676381576,-1.583868283870378
3,4,0.2,685,0.008207857203513538,2.864745888875171,-1.5843191148705567
3,4,0.2,686,0.00818944529245642,2.865255946877004,-1.584768873158854
3,4,0.2,687,0.008171111193073535,2.865764855234363,-1.585217563351119
3,4,0.2,688,0.008152854428186756,2.866272618765113,-1.585665190034778
3,4,0.2,689,0.008134674524430965,2.8667792422579255,-1.5861117577690622
3,4,0.2,690,0.00811657101221672,2.867284730472511,-1.586557271085231
3,4,0.2,691,0.008098543425693222,2.8677890881398453,-1.587001734486794
3,4,0.2,692,0.008080591302711772,2.868292319962395,-1.5874451524497315
3,4,0.2,693,0.008062714184789696,2.8687944306143427,-1.5878875294227117
3,4,0.2,694,0.008044911617074517,2.869295424741806,-1.5883288698273064
3,4,0.2,695,0.008027183148308751,2.8697953069630584,-1.5887691780582047
3,4,0.2,696,0.008009528330794997,2.870294081868746,-1.5892084584834245
3,4,0.2,697,0.007991946720361433,2.8707917540221013,-1.589646715444522
3,4,0.2,698,0.007974437876327664,2.8712883279591583,-1.5900839532567987
3,4,0.2,699,0.007957001361471094,2.8717838081889613,-1.5905201762095076
3,4,0.2,700,0.007939636741993564,2.8722781991937754,-1.590955388566056
3,4,0.2,701,0.00792234358748838,2.872771505429292,-1.5913895945642074
3,4,0.2,702,0.0079051214709078,2.873263731324835,-1.5918227984162814
3,4,0.2,703,0.007887969968530814,2.873754881283564,-1.5922550043093509
3,4,0.2,704,0.007870888659931253,2.8742449596826734,-1.592686216405438
3,4,0.2,705,0.007853877127946444,2.874733970873594,-1.5931164388417085
3,4,0.2,706,0.007836934958645932,2.8752219191821893,-1.5935456757306634
3,4,0.2,707,0.007820061741300791,2.8757088089089504,-1.5939739311603298
3,4,0.2,708,0.007803257068353227,2.876194644329191,-1.594401209194449
3,4,0.2,709,0.007786520535386492,2.8766794296932376,-1.5948275138726637
3,4,0.2,710,0.007769851741095133,2.8771631692266215,-1.5952528492107025
3,4,0.2,711,0.007753250287255466,2.8776458671302656,-1.5956772192005637
3,4,0.2,712,0.0077367157786967095,2.878127527580671,-1.5961006278106964
3,4,0.2,713,0.007720247823272079,2.8786081547301023,-1.5965230789861808
3,4,0.2,714,0.007703846031830434,2.879087752706771,-1.596944576648906
3,4,0.2,715,0.007687510018188046,2.8795663256150155,-1.5973651246977467
3,4,0.2,716,0.007671239399100934,2.880043877535482,-1.597784727008738
3,4,0.2,717,0.007655033794237268,2.880520412525303,-1.5982033874352484
3,4,0.2,718,0.0076388928261502155,2.8809959346182716,-1.5986211098081522
3,4,0.2,719,0.007622816120251048,2.881470447825018,-1.599037897935999
3,4,0.2,720,0.007606803304782497,2.881943956133183,-1.5994537556051815
3,4,0.2,721,0.007590854010792559,2.882416463507588,-1.5998686865801044
3,4,0.2,722,0.0075749678721083345,2.8828879738904054,-1.6002826946033475
3,4,0.2,723,0.0075591445253104395,2.8833584912013284,-1.600695783395831
3,4,0.2,724,0.007543383609707434,2.883828019337736,-1.6011079566569777
3,4,0.2,725,0.007527684767310767,2.884296562174861,-1.6015192180648732
3,4,0.2,726,0.007512047642809805,2.8847641235659496,-1.6019295712764257
3,4,0.2,727,0.0074964718835472365,2.8852307073424286,-1.6023390199275243
3,4,0.2,728,0.007480957139494711,2.8856963173140633,-1.602747567633195
3,4,0.2,729,0.007465503063228723,2.8861609572691176,-1.603155217987756
3,4,0.2,730,0.007450109309906909,2.886624630974513,-1.6035619745649707
3,4,0.2,731,0.007434775537244273,2.8870873421759833,-1.6039678409182017
3,4,0.2,732,0.007419501405490001,2.8875490945982323,-1.6043728205805592
3,4,0.2,733,0.007404286577404393,2.8880098919450847,-1.604776917065053
3,4,0.2,734,0.007389130718236062,2.888469737899641,-1.6051801338647387
3,4,0.2,735,0.007374033495699215,2.8889286361244277,-1.6055824744528657
3,4,0.2,736,0.00735899457995157,2.8893865902615463,-1.6059839422830224
3,4,0.2,737,0.007344013643572057,2.889843603932822,-1.6063845407892803
3,4,0.2,738,0.007329090361539002,2.8902996807399517,-1.6067842733863367
3,4,0.2,739,0.007314224411208667,2.8907548242646484,-1.6071831434696568
3,4,0.2,740,0.007299415472293661,2.8912090380687863,-1.607581154415614
3,4,0.2,741,0.007284663226841841,2.8916623256945444,-1.6079783095816287
3,4,0.2,742,0.00726996735921546,2.892114690664547,-1.6083746123063063
3,4,0.2,743,0.007255327556070333,2.892566136482006,-1.6087700659095736
3,4,0.2,744,0.007240743506335448,2.8930166666308588,-1.609164673692815
3,4,0.2,745,0.007226214901192636,2.893466284575907,-1.6095584389390056
3,4,0.2,746,0.007211741434056432,2.893914993762954,-1.6099513649128456
3,4,0.2,747,0.007197322800554402,2.8943627976189394,-1.6103434548608906
3,4,0.2,748,0.007182958698507308,2.8948096995520753,-1.6107347120116833
3,4,0.2,749,0.0071686488279098706,2.895255702951978,-1.6111251395758828
3,4,0.2,750,0.00715439289091132,2.895700811189801,-1.6115147407463932
3,4,0.2,751,0.007140190591796561,2.8961450276183656,-1.6119035186984905
3,4,0.2,752,0.00712604163696719,2.896588355572292,-1.6122914765899488
3,4,0.2,753,0.007111945734922986,2.8970307983681267,-1.6126786175611656
3,4,0.2,754,0.007097902596243363,2.8974723593044702,-1.6130649447352856
3,4,0.2,755,0.0070839119335691725,2.8979130416621044,-1.6134504612183238
3,4,0.2,756,0.007069973461584664,2.8983528487041177,-1.6138351700992866
3,4,0.2,757,0.007056086896999536,2.898791783676029,-1.6142190744502931
3,4,0.2,758,0.007042251958531318,2.899229849805912,-1.6146021773266952
3,4,0.2,759,0.007028468366887952,2.8996670503045157,-1.6149844817671952
3,4,0.2,760,0.00701473584475016,2.9001033883653875,-1.6153659907939641
3,4,0.2,761,0.007001054116754681,2.9005388671649914,-1.6157467074127583
3,4,0.2,762,0.006987422909477057,2.9009734898628294,-1.6161266346130347
3,4,0.2,763,0.006973841951414896,2.901407259601557,-1.6165057753680658
3,4,0.2,764,0.006960310972971293,2.9018401795071025,-1.616884132635053
3,4,0.2,765,0.006946829706438335,2.902272252688782,-1.617261709355239
3,4,0.2,766,0.006933397885980802,2.902703482239414,-1.6176385084540204
3,4,0.2,767,0.006920015247620134,2.903133871235435,-1.6180145328410571
3,4,0.2,768,0.006906681529218377,2.9035634227370113,-1.6183897854103835
3,4,0.2,769,0.006893396470462456,2.903992139788152,-1.618764269040516
3,4,0.2,770,0.006880159812848556,2.904420025416819,-1.6191379865945614
3,4,0.2,771,0.006866971299666529,2.904847082635039,-1.6195109409203248
3,4,0.2,772,0.0068538306759848115,2.905273314439012,-1.619883134850414
3,4,0.2,773,0.0068407376886349715,2.9056987238092193,-1.6202545712023457
3,4,0.2,774,0.006827692086196968,2.906123313710532,-1.62062525277865
3,4,0.2,775,0.006814693618984147,2.9065470870923162,-1.6209951823669728
3,4,0.2,776,0.0068017420390285716,2.9069700468885404,-1.6213643627401793
3,4,0.2,777,0.006788837100066457,2.9073921960178795,-1.6217327966564548
3,4,0.2,778,0.006775978557523781,2.907813537383818,-1.6221004868594064
3,4,0.2,779,0.00676316616850197,2.9082340738747545,-1.6224674360781626
3,4,0.2,780,0.006750399691763858,2.908653808364103,-1.6228336470274718
3,4,0.2,781,0.006737678887719598,2.9090727437103947,-1.6231991224078015
3,4,0.2,782,0.006725003518412905,2.9094908827573787,-1.6235638649054351
3,4,0.2,783,0.006712373347507287,2.9099082283341207,-1.6239278771925691
3,4,0.2,784,0.006699788140272504,2.910324783255103,-1.6242911619274085
3,4,0.2,785,0.006687247663571164,2.9107405503203223,-1.6246537217542618
3,4,0.2,786,0.006674751685845345,2.911155532315386,-1.6250155593036355
3,4,0.2,787,0.006662299977103485,2.91156973201161,-1.6253766771923275
3,4,0.2,788,0.006649892308907325,2.9119831521661137,-1.6257370780235199
3,4,0.2,789,0.006637528454358978,2.9123957955219146,-1.6260967643868705
3,4,0.2,790,0.006625208188088167,2.9128076648080232,-1.6264557388586045
3,4,0.2,791,0.006612931286239604,2.9132187627395356,-1.6268140040016046
3,4,0.2,792,0.006600697526460296,2.9136290920177257,-1.6271715623655008
3,4,0.2,793,0.006588506687887375,2.914038655330138,-1.627528416486759
3,4,0.2,794,0.006576358551135614,2.914447455350678,-1.6278845688887695
3,4,0.2,795,0.006564252898285309,2.914855494739703,-1.6282400220819346
3,4,0.2,796,0.006552189512870286,2.915262776144111,-1.628594778563755
3,4,0.2,797,0.006540168179865882,2.9156693021974296,-1.6289488408189157
3,4,0.2,798,0.006528188685677215,2.9160750755199047,-1.6293022113193723
3,4,0.2,799,0.0065162508181273796,2.9164800987185875,-1.6296548925244343
3,4,0.2,800,0.006504354366445933,2.916884374387421,-1.6300068868808502
3,4,0.2,801,0.006492499121257383,2.917287905107327,-1.6303581968228897
3,4,0.2,802,0.0064806848745698874,2.917690693446289,-1.6307088247724275
3,4,0.2,803,0.0064689114197638686,2.9180927419594407,-1.6310587731390243
3,4,0.2,804,0.006457178551580997,2.918494053189146,-1.6314080443200083
3,4,0.2,805,0.006445486066113048,2.918894629665084,-1.631756640700556
3,4,0.2,806,0.006433833760791049,2.9192944739043325,-1.6321045646537717
3,4,0.2,807,0.00642222143437442,2.919693588411448,-1.6324518185407677
3,4,0.2,808,0.006410648886940191,2.9200919756785484,-1.6327984047107418
3,4,0.2,809,0.0063991159198725,2.920489638185393,-1.633144325501056
3,4,0.2,810,0.0063876223358519234,2.920886578399462,-1.633489583237314
3,4,0.2,811,0.006376167938845201,2.9212827987760375,-1.6338341802334375
3,4,0.2,812,0.006364752534094828,2.9216783017582806,-1.634178118791743
3,4,0.2,813,0.006353375928108817,2.9220730897773106,-1.634521401203017
3,4,0.2,814,0.006342037928650646,2.922467165252281,-1.6348640297465906
3,4,0.2,815,0.00633073834472915,2.922860530590458,-1.6352060066904148
3,4,0.2,816,0.00631947698658864,2.923253188187295,-1.6355473342911335
3,4,0.2,817,0.006308253665699007,2.923645140426511,-1.6358880147941566
3,4,0.2,818,0.006297068194746109,2.9240363896801624,-1.6362280504337332
3,4,0.2,819,0.006285920387621868,2.92442693830872,-1.6365674434330233
3,4,0.2,820,0.006274810059414953,2.924816788661141,-1.6369061960041693
3,4,0.2,821,0.006263737026401166,2.925205943074944,-1.637244310348367
3,4,0.2,822,0.006252701106034077,2.92559440387628,-1.6375817886559354
3,4,0.2,823,0.006241702116935795,2.9259821733800058,-1.6379186331063873
3,4,0.2,824,0.006230739878887634,2.926369253889756,-1.638254845868498
3,4,0.2,825,0.00621981421282106,2.9267556476980126,-1.6385904291003741
3,4,0.2,826,0.006208924940808677,2.9271413570861755,-1.6389253849495218
3,4,0.2,827,0.006198071886055213,2.9275263843246337,-1.6392597155529143
3,4,0.2,828,0.006187254872888656,2.9279107316728346,-1.6395934230370588
3,4,0.2,829,0.0061764737267515435,2.9282944013793517,-1.6399265095180633
3,4,0.2,830,0.006165728274192038,2.9286773956819534,-1.6402589771017027
3,4,0.2,831,0.0061550183428556475,2.929059716807671,-1.640590827883484
3,4,0.2,832,0.006144343761476326,2.9294413669728665,-1.6409220639487119
3,4,0.2,833,0.006133704359868179,2.929822348383298,-1.6412526873725524
3,4,0.2,834,0.006123099968917139,2.9302026632341867,-1.6415827002200976
3,4,0.2,835,0.006112530420572428,2.930582313710283,-1.641912104546429
3,4,0.2,836,0.006101995547838569,2.930961301985931,-1.6422409023966806
3,4,0.2,837,0.0060914951847670235,2.9313396302251338,-1.642569095806101
3,4,0.2,838,0.006081029166448225,2.9317173005816173,-1.6428966868001158
3,4,0.2,839,0.006070597329003536,2.932094315198894,-1.6432236773943896
3,4,0.2,840,0.006060199509577311,2.9324706762103263,-1.6435500695948861
3,4,0.2,841,0.006049835546328961,2.9328463857391895,-1.6438758653979297
3,4,0.2,842,0.006039505278425259,2.9332214458987345,-1.6442010667902651
3,4,0.2,843,0.006029208546032594,2.9335958587922475,-1.6445256757491173
3,4,0.2,844,0.0060189451903092505,2.933969626513114,-1.6448496942422506
3,4,0.2,845,0.006008715053397921,2.9343427511448783,-1.6451731242280276
3,4,0.2,846,0.005998517978418046,2.9347152347613044,-1.6454959676554677
